%Time7 coef_friccion7
0.356 0.17462
0.496 0.1366
0.656 0.0992
0.816 0.0914
0.976 0.08215
1.126 0.08443
1.286 0.0765
1.446 0.07827
1.606 0.07713
1.756 0.078
1.916 0.07251
2.066 0.07679
2.226 0.07643
2.386 0.07795
2.546 0.07406
2.696 0.07582
2.856 0.0741
3.016 0.07376
3.176 0.07145
3.326 0.07381
3.486 0.07213
3.646 0.07243
3.806 0.07144
3.956 0.07251
4.116 0.07026
4.276 0.07051
4.436 0.06972
4.586 0.07073
4.746 0.06911
4.906 0.06929
5.067 0.07024
5.217 0.07042
5.377 0.06893
5.527 0.06991
5.687 0.0693
5.847 0.06969
6.007 0.06892
6.157 0.06983
6.317 0.06865
6.477 0.06891
6.637 0.06831
6.787 0.06879
6.947 0.06771
7.107 0.06795
7.267 0.06809
7.417 0.06858
7.577 0.06767
7.727 0.0686
7.887 0.06864
8.047 0.06916
8.207 0.06822
8.357 0.06889
8.517 0.06841
8.677 0.06878
8.837 0.06818
8.987 0.06876
9.147 0.06828
9.307 0.06851
9.467 0.06806
9.617 0.06868
9.777 0.06785
9.937 0.06811
10.097 0.06795
10.247 0.06825
10.407 0.0675
10.567 0.06773
10.727 0.06784
10.877 0.06838
11.037 0.06768
11.187 0.06821
11.347 0.06795
11.507 0.06805
11.667 0.06739
11.817 0.06804
11.977 0.06778
12.137 0.06806
12.297 0.06777
12.447 0.06806
12.607 0.06743
12.767 0.06761
12.927 0.06732
13.077 0.06769
13.237 0.06719
13.397 0.06741
13.557 0.06756
13.707 0.06662
13.867 0.0655
14.017 0.06653
14.177 0.06655
14.337 0.06699
14.497 0.06617
14.647 0.06715
14.807 0.06662
14.967 0.0668
15.127 0.06609
15.277 0.06702
15.437 0.06602
15.597 0.06618
15.757 0.06555
15.907 0.06651
16.067 0.06557
16.227 0.06604
16.387 0.06594
16.537 0.06673
16.697 0.06553
16.857 0.06612
17.017 0.06612
17.167 0.06663
17.327 0.0657
17.477 0.06669
17.637 0.06647
17.797 0.0669
17.957 0.06603
18.107 0.06717
18.267 0.06683
18.427 0.06681
18.587 0.06635
18.737 0.06723
18.897 0.06627
19.057 0.06653
19.217 0.06611
19.367 0.0669
19.527 0.06607
19.687 0.06684
19.847 0.06673
19.997 0.06722
20.157 0.06628
20.307 0.06739
20.467 0.06734
20.627 0.06753
20.787 0.06672
20.937 0.0676
21.097 0.06675
21.257 0.06693
21.417 0.06618
21.567 0.06727
21.727 0.06648
21.887 0.06685
22.047 0.06634
22.197 0.06701
22.357 0.06613
22.517 0.0667
22.677 0.0664
22.827 0.06703
22.987 0.06602
23.137 0.06715
23.297 0.06692
23.457 0.06725
23.617 0.06652
23.767 0.06759
23.927 0.06738
24.087 0.0675
24.247 0.0666
24.397 0.06763
24.557 0.06679
24.717 0.06722
24.877 0.06677
25.027 0.06765
25.187 0.0666
25.347 0.06695
25.507 0.06657
25.657 0.06716
25.817 0.06639
25.977 0.06727
26.137 0.06718
26.287 0.06764
26.447 0.06677
26.597 0.06785
26.757 0.06758
26.917 0.06769
27.077 0.067
27.227 0.06813
27.387 0.06734
27.547 0.06751
27.707 0.06692
27.857 0.06781
28.017 0.06702
28.177 0.06757
28.337 0.06726
28.487 0.06803
28.647 0.06699
28.807 0.06758
28.967 0.06732
29.117 0.06787
29.277 0.06702
29.427 0.06811
29.587 0.0678
29.747 0.06818
29.907 0.06722
30.057 0.0683
30.217 0.06786
30.377 0.06803
30.537 0.06735
30.687 0.06832
30.847 0.06751
31.007 0.06789
31.167 0.06745
31.317 0.06836
31.477 0.06729
31.637 0.06784
31.797 0.06748
31.947 0.06818
32.107 0.06733
32.257 0.06839
32.417 0.06839
32.577 0.06881
32.737 0.0678
32.887 0.06873
33.047 0.0684
33.207 0.06871
33.367 0.06813
33.517 0.06928
33.677 0.06833
33.837 0.0683
33.997 0.0677
34.147 0.06873
34.307 0.0679
34.467 0.06852
34.627 0.06828
34.777 0.06896
34.937 0.06789
35.097 0.06844
35.257 0.0684
35.407 0.06903
35.567 0.06826
35.717 0.06919
35.877 0.0688
36.037 0.06921
36.197 0.06834
36.347 0.06938
36.507 0.06859
36.667 0.06889
36.827 0.06839
36.977 0.06935
37.137 0.06838
37.297 0.06865
37.457 0.06817
37.607 0.06895
37.767 0.06811
37.927 0.06867
38.087 0.0685
38.237 0.06927
38.397 0.06837
38.547 0.06936
38.707 0.06923
38.867 0.06958
39.027 0.06879
39.177 0.06977
39.337 0.06924
39.497 0.06944
39.657 0.06884
39.807 0.06968
39.967 0.06872
40.127 0.06894
40.287 0.06842
40.437 0.06921
40.597 0.06847
40.757 0.069
40.917 0.06885
41.067 0.06957
41.227 0.06873
41.377 0.06965
41.537 0.06957
41.697 0.0701
41.857 0.06949
42.007 0.07071
42.167 0.07028
42.327 0.07048
42.487 0.06966
42.637 0.07066
42.797 0.06992
42.957 0.07027
43.117 0.06976
43.267 0.07077
43.427 0.06983
43.587 0.07024
43.747 0.06977
43.897 0.07056
44.057 0.06972
44.217 0.07038
44.377 0.0703
44.527 0.07081
44.687 0.06986
44.837 0.07092
44.997 0.07062
45.157 0.07087
45.317 0.07018
45.467 0.07122
45.627 0.07041
45.787 0.07064
45.947 0.07007
46.097 0.071
46.257 0.07012
46.417 0.07039
46.577 0.06983
46.727 0.07056
46.887 0.0696
47.047 0.07025
47.207 0.07023
47.357 0.07084
47.517 0.0699
47.667 0.07095
47.827 0.07066
47.987 0.07102
48.147 0.07042
48.297 0.07148
48.457 0.07107
48.617 0.07121
48.777 0.07048
48.927 0.07141
49.087 0.07064
49.247 0.07103
49.407 0.0706
49.557 0.07154
49.717 0.0705
49.877 0.0708
50.037 0.07042
50.187 0.07111
50.347 0.07019
50.497 0.07119
50.657 0.07102
50.817 0.07145
50.977 0.07065
51.127 0.07159
51.287 0.07137
51.447 0.07164
51.607 0.0709
51.757 0.07191
51.917 0.07105
52.077 0.07124
52.237 0.07071
52.387 0.07165
52.547 0.07091
52.707 0.07144
52.867 0.07108
53.017 0.07176
53.177 0.07089
53.337 0.07153
53.497 0.07141
53.647 0.07203
53.807 0.07126
53.957 0.07214
54.117 0.07176
54.277 0.07201
54.437 0.07124
54.587 0.07221
54.747 0.07141
54.907 0.07147
55.067 0.07082
55.217 0.07156
55.377 0.0706
55.537 0.07101
55.697 0.07067
55.847 0.07162
56.007 0.07071
56.167 0.07114
56.327 0.07098
56.477 0.07156
56.637 0.07066
56.787 0.07182
56.947 0.07168
57.107 0.0721
57.267 0.07127
57.417 0.07224
57.577 0.07174
57.737 0.07184
57.897 0.07122
58.047 0.07228
58.207 0.07136
58.367 0.07156
58.527 0.0712
58.677 0.07199
58.837 0.07097
58.997 0.07155
59.157 0.07116
59.307 0.0717
59.467 0.07083
59.617 0.07173
59.777 0.07154
59.937 0.07213
60.099 0.07146
60.249 0.07235
60.409 0.07173
60.569 0.07194
60.729 0.07159
60.879 0.07243
61.039 0.07141
61.199 0.07168
61.359 0.0714
61.509 0.07213
61.669 0.07113
61.819 0.07195
61.979 0.07167
62.139 0.07239
62.299 0.07156
62.449 0.07238
62.609 0.07184
62.769 0.0722
62.929 0.0715
63.079 0.07254
63.239 0.07211
63.399 0.07252
63.559 0.07199
63.709 0.07278
63.869 0.07184
64.029 0.07196
64.189 0.07183
64.339 0.07274
64.499 0.07166
64.649 0.07218
64.809 0.07186
64.969 0.07236
65.129 0.07147
65.279 0.07243
65.439 0.07209
65.599 0.07271
65.759 0.07196
65.909 0.07261
66.069 0.07188
66.229 0.07217
66.389 0.07164
66.539 0.07279
66.699 0.0721
66.859 0.07235
67.019 0.07216
67.169 0.07286
67.329 0.07181
67.479 0.07269
67.639 0.07251
67.799 0.0733
67.959 0.07242
68.109 0.07306
68.269 0.07248
68.429 0.07297
68.589 0.07203
68.739 0.07295
68.899 0.07238
69.059 0.07289
69.219 0.07229
69.369 0.07311
69.529 0.07232
69.689 0.07252
69.849 0.07197
69.999 0.07287
70.159 0.0718
70.309 0.07231
70.469 0.07213
70.629 0.0728
70.789 0.07179
70.939 0.07262
71.099 0.07227
71.259 0.07288
71.419 0.07208
71.569 0.07289
71.729 0.07236
71.889 0.07276
72.049 0.07189
72.199 0.07281
72.359 0.07202
72.519 0.0723
72.679 0.07204
72.829 0.07293
72.989 0.0718
73.149 0.07219
73.309 0.07194
73.459 0.07257
73.619 0.07179
73.769 0.07275
73.929 0.07247
74.089 0.07296
74.249 0.07216
74.399 0.07314
74.559 0.07258
74.719 0.07273
74.879 0.07207
75.029 0.07303
75.189 0.07209
75.349 0.07256
75.509 0.07215
75.659 0.07292
75.819 0.07205
75.979 0.07254
76.139 0.07245
76.289 0.07314
76.449 0.0723
76.599 0.07313
76.759 0.07279
76.919 0.07324
77.079 0.07243
77.229 0.0734
77.389 0.07307
77.549 0.07341
77.709 0.07272
77.859 0.07365
78.019 0.0728
78.179 0.07308
78.339 0.07274
78.489 0.07376
78.649 0.07294
78.809 0.07329
78.969 0.073
79.119 0.07349
79.279 0.07262
79.429 0.07365
79.589 0.07354
79.749 0.07421
79.909 0.07322
80.059 0.07414
80.219 0.07367
80.379 0.07385
80.539 0.07305
80.689 0.07424
80.849 0.07323
81.009 0.07337
81.169 0.07299
81.319 0.07376
81.479 0.07283
81.639 0.0734
81.799 0.07309
81.949 0.07402
82.109 0.07313
82.259 0.07394
82.419 0.07359
82.579 0.07424
82.739 0.0733
82.889 0.0744
83.049 0.07409
83.209 0.07457
83.369 0.07384
83.519 0.07474
83.679 0.07385
83.839 0.07412
83.999 0.07361
84.149 0.07452
84.309 0.07353
84.469 0.07381
84.629 0.07346
84.779 0.0742
84.939 0.07329
85.099 0.07394
85.259 0.07385
85.409 0.07461
85.569 0.07373
85.719 0.07484
85.879 0.07465
86.039 0.07518
86.199 0.07437
86.349 0.07539
86.509 0.07465
86.669 0.07472
86.829 0.07406
86.979 0.07499
87.139 0.07402
87.299 0.0744
87.459 0.07391
87.609 0.07464
87.769 0.07356
87.929 0.07409
88.089 0.07385
88.239 0.07455
