%Time8 coef_friccion8
1000.088 0.03922
1000.248 0.03893
1000.398 0.0392
1000.558 0.03764
1000.718 0.03774
1000.878 0.03822
1001.028 0.0382
1001.188 0.03715
1001.338 0.03878
1001.498 0.03912
1001.658 0.03912
1001.818 0.03842
1001.968 0.03951
1002.128 0.03933
1002.288 0.03919
1002.448 0.03873
1002.598 0.03924
1002.758 0.03923
1002.918 0.03874
1003.078 0.03871
1003.228 0.03901
1003.388 0.03759
1003.548 0.03752
1003.708 0.03795
1003.858 0.03795
1004.018 0.03701
1004.168 0.0388
1004.328 0.03887
1004.488 0.039
1004.648 0.03842
1004.798 0.03952
1004.958 0.03952
1005.118 0.03934
1005.278 0.03869
1005.428 0.03935
1005.588 0.03935
1005.748 0.03887
1005.908 0.03891
1006.058 0.03898
1006.218 0.0378
1006.378 0.03771
1006.538 0.03798
1006.688 0.0381
1006.848 0.03712
1006.998 0.03874
1007.158 0.03887
1007.318 0.03885
1007.478 0.03837
1007.628 0.03954
1007.788 0.03959
1007.948 0.03956
1008.108 0.03905
1008.258 0.03946
1008.418 0.03936
1008.578 0.03899
1008.738 0.03877
1008.888 0.03903
1009.048 0.03768
1009.208 0.03749
1009.368 0.03785
1009.518 0.03783
1009.678 0.03682
1009.828 0.03859
1009.988 0.03896
1010.148 0.03899
1010.308 0.03826
1010.458 0.03935
1010.618 0.03908
1010.778 0.0389
1010.938 0.03904
1011.088 0.03957
1011.248 0.03938
1011.408 0.03875
1011.568 0.03864
1011.718 0.03885
1011.878 0.03757
1012.038 0.03761
1012.198 0.0382
1012.348 0.03807
1012.508 0.0372
1012.658 0.03888
1012.818 0.03893
1012.978 0.0391
1013.138 0.03854
1013.288 0.03951
1013.448 0.03962
1013.608 0.03952
1013.768 0.03907
1013.918 0.03966
1014.078 0.03948
1014.238 0.03912
1014.398 0.03909
1014.548 0.03925
1014.708 0.03802
1014.858 0.03974
1015.018 0.04011
1015.178 0.04024
1015.338 0.03952
1015.488 0.04129
1015.648 0.04134
1015.808 0.04115
1015.968 0.04046
1016.118 0.0416
1016.278 0.04152
1016.438 0.04125
1016.598 0.04075
1016.748 0.04121
1016.908 0.04124
1017.068 0.04082
1017.228 0.04067
1017.378 0.04086
1017.538 0.03942
1017.688 0.04119
1017.848 0.04162
1018.008 0.0415
1018.168 0.04061
1018.318 0.04223
1018.478 0.04255
1018.638 0.04255
1018.798 0.04181
1018.948 0.04287
1019.108 0.04293
1019.268 0.04274
1019.428 0.04222
