%Time1 coef_friccion1
0.366 0.15407
0.516 0.12176
0.676 0.11492
0.836 0.11547
0.986 0.09471
1.146 0.09209
1.306 0.09452
1.466 0.09649
1.616 0.08858
1.776 0.08694
1.936 0.09076
2.096 0.09167
2.246 0.08751
2.406 0.0869
2.566 0.08986
2.726 0.09171
2.876 0.09061
3.036 0.09007
3.186 0.0855
3.346 0.0855
3.506 0.08547
3.666 0.08603
3.816 0.08304
3.976 0.0825
4.136 0.08369
4.296 0.08408
4.446 0.08176
4.606 0.08162
4.766 0.08305
4.926 0.08395
5.076 0.08302
5.236 0.08257
5.396 0.08451
5.556 0.08541
5.706 0.08486
5.866 0.08521
6.016 0.08304
6.176 0.08268
6.336 0.08288
6.496 0.08326
6.646 0.08171
6.806 0.08161
6.966 0.08206
7.126 0.08234
7.276 0.08127
7.436 0.08116
7.596 0.08227
7.756 0.08291
7.906 0.08198
8.066 0.08197
8.226 0.08319
8.386 0.08371
8.536 0.08345
8.696 0.08329
8.846 0.08198
9.006 0.08206
9.166 0.08213
9.326 0.08228
9.476 0.08139
9.636 0.08112
9.796 0.08165
9.956 0.0821
10.106 0.08121
10.266 0.08114
10.426 0.08183
10.586 0.08214
10.736 0.08162
10.896 0.08154
11.056 0.08238
11.216 0.08284
11.366 0.08257
11.526 0.08279
11.676 0.08168
11.836 0.08179
11.996 0.08188
12.156 0.082
12.306 0.08122
12.466 0.08123
12.626 0.08154
12.786 0.08184
12.936 0.08121
13.096 0.08112
13.256 0.08172
13.416 0.08205
13.566 0.08168
13.726 0.08071
13.886 0.0814
14.046 0.08162
14.196 0.08108
14.356 0.08196
14.506 0.08107
14.666 0.08082
14.826 0.08058
14.986 0.08134
15.136 0.08078
15.296 0.08004
15.456 0.08022
15.616 0.08082
15.766 0.08026
15.926 0.0797
16.086 0.07987
16.246 0.08035
16.396 0.07993
16.556 0.08079
16.716 0.08143
16.876 0.08176
17.026 0.08138
17.186 0.08229
17.336 0.08148
17.496 0.08109
17.656 0.08104
17.816 0.08179
17.966 0.08108
18.126 0.08065
18.286 0.08065
18.446 0.08121
18.596 0.08065
18.756 0.07993
18.916 0.08009
19.076 0.08059
19.226 0.0799
19.386 0.08071
19.546 0.08162
19.706 0.08198
19.856 0.08141
20.016 0.08212
20.166 0.08137
20.326 0.08122
20.486 0.08111
20.646 0.08183
20.796 0.08116
20.956 0.08046
21.116 0.08032
21.276 0.08086
21.426 0.08027
21.586 0.07949
21.746 0.07973
21.906 0.08028
22.056 0.07997
22.216 0.08068
22.376 0.08131
22.536 0.08171
22.686 0.08145
22.846 0.08213
22.996 0.08152
23.156 0.08115
23.316 0.08087
23.476 0.08163
23.626 0.08101
23.786 0.08043
23.946 0.08061
24.106 0.08117
24.256 0.08061
24.416 0.07984
24.576 0.08003
24.736 0.08058
24.886 0.08
25.046 0.08098
25.206 0.08172
25.366 0.08204
25.516 0.08173
25.676 0.08238
25.826 0.08155
25.986 0.08131
26.146 0.08125
26.306 0.08198
26.456 0.08133
26.616 0.08066
26.776 0.08058
26.936 0.08108
27.086 0.08064
27.246 0.07986
27.406 0.08005
27.566 0.0804
27.716 0.07983
27.876 0.08068
28.036 0.08141
28.196 0.0818
28.346 0.08163
28.506 0.08244
28.656 0.08177
28.816 0.08134
28.976 0.08126
29.136 0.08202
29.286 0.08123
29.446 0.08073
29.606 0.08074
29.766 0.08144
29.916 0.08083
30.076 0.08012
30.236 0.08036
30.396 0.08088
30.546 0.0804
30.706 0.08141
30.856 0.08048
31.016 0.08043
