%Time7 coef_friccion7
1000.082 0.05186
1000.232 0.05251
1000.392 0.05134
1000.542 0.05232
1000.702 0.05223
1000.862 0.05243
1001.022 0.05164
1001.172 0.0528
1001.332 0.05239
1001.492 0.05254
1001.652 0.05195
1001.802 0.05287
1001.962 0.05174
1002.122 0.05168
1002.282 0.05138
1002.432 0.05236
1002.592 0.05102
1002.752 0.05128
1002.912 0.05144
1003.062 0.05204
1003.222 0.05111
1003.372 0.05252
1003.532 0.05262
1003.692 0.05321
1003.852 0.05231
1004.002 0.05335
1004.162 0.05299
1004.322 0.05294
1004.482 0.05221
1004.632 0.05328
1004.792 0.05205
1004.952 0.05188
1005.112 0.05149
1005.262 0.05227
1005.422 0.05108
1005.582 0.05145
1005.742 0.05128
1005.892 0.052
1006.052 0.05088
1006.202 0.05194
1006.362 0.0521
1006.522 0.0523
1006.682 0.05149
1006.832 0.05272
1006.992 0.05245
1007.152 0.05279
1007.312 0.05225
1007.462 0.05321
1007.622 0.05196
1007.782 0.05186
1007.942 0.05132
1008.092 0.05226
1008.252 0.05108
1008.412 0.05119
1008.572 0.05131
1008.722 0.05194
1008.882 0.05093
1009.032 0.05212
1009.192 0.05233
1009.352 0.05283
1009.512 0.05204
1009.662 0.05314
1009.822 0.05307
1009.982 0.05331
1010.142 0.05258
1010.292 0.05363
1010.452 0.05335
1010.612 0.05333
1010.772 0.05307
1010.922 0.05392
1011.082 0.05255
1011.242 0.05276
1011.402 0.05261
1011.552 0.05355
1011.712 0.05244
1011.872 0.05286
1012.032 0.0532
1012.182 0.05361
1012.342 0.05264
1012.492 0.05374
1012.652 0.05367
1012.812 0.05397
1012.972 0.05334
1013.122 0.05429
1013.282 0.05384
1013.442 0.05395
1013.602 0.05322
1013.752 0.05433
1013.912 0.05323
1014.072 0.05329
1014.232 0.05319
1014.382 0.05406
1014.542 0.05276
1014.702 0.05322
1014.862 0.05321
1015.012 0.05372
1015.172 0.0528
1015.322 0.05393
1015.482 0.05386
1015.642 0.05432
1015.802 0.05332
1015.952 0.05459
1016.112 0.05422
1016.272 0.05404
1016.432 0.05348
1016.582 0.05435
1016.742 0.05301
1016.902 0.05307
1017.062 0.05261
1017.212 0.0535
1017.372 0.05229
1017.532 0.05279
1017.692 0.05294
1017.842 0.05356
1018.002 0.05261
1018.152 0.05376
1018.312 0.05378
1018.472 0.05396
1018.632 0.05323
1018.782 0.05432
1018.942 0.05396
1019.102 0.05422
1019.262 0.05353
1019.412 0.05449
1019.572 0.05346
1019.732 0.05336
1019.892 0.05309
1020.042 0.05397
1020.202 0.05268
1020.362 0.05295
1020.522 0.05293
1020.672 0.05345
1020.832 0.05255
1020.982 0.05371
1021.142 0.05374
1021.302 0.05424
1021.462 0.0533
1021.612 0.0543
