%Time2 coef_friccion2
1000.142 0.06636
1000.302 0.06514
1000.462 0.06393
1000.622 0.06367
1000.772 0.06459
1000.932 0.06307
1001.082 0.06437
1001.242 0.06594
1001.402 0.0663
1001.562 0.0651
1001.712 0.06654
1001.872 0.06758
1002.032 0.0678
1002.192 0.06713
1002.342 0.06865
1002.502 0.06738
1002.662 0.06609
1002.822 0.06583
1002.972 0.06671
1003.132 0.06531
1003.292 0.06446
1003.452 0.0645
1003.602 0.06501
1003.762 0.06384
1003.912 0.06527
1004.072 0.06655
1004.232 0.06664
1004.392 0.0662
1004.542 0.06777
1004.702 0.06649
1004.862 0.0651
1005.022 0.0648
1005.172 0.06567
1005.332 0.06429
1005.492 0.06361
1005.652 0.06365
1005.802 0.06405
1005.962 0.0627
1006.112 0.06426
1006.272 0.06549
1006.432 0.06563
1006.592 0.0651
1006.742 0.06655
1006.902 0.06524
1007.062 0.06386
1007.222 0.06372
1007.372 0.0645
1007.532 0.06319
1007.692 0.06251
1007.852 0.0627
1008.002 0.06329
1008.162 0.06269
1008.312 0.0646
1008.472 0.06382
1008.632 0.06294
1008.792 0.06287
1008.942 0.06413
1009.102 0.06331
1009.262 0.06258
1009.422 0.06266
1009.572 0.06352
1009.732 0.06291
1009.892 0.06274
1010.052 0.06065
1010.202 0.05951
1010.362 0.05904
1010.512 0.06094
1010.672 0.0605
1010.832 0.05972
1010.992 0.05963
1011.142 0.06092
1011.302 0.06007
1011.462 0.05947
1011.622 0.05955
1011.772 0.06059
1011.932 0.05995
1012.082 0.06185
1012.242 0.06151
1012.402 0.0604
1012.562 0.05972
1012.712 0.06156
1012.872 0.06102
1013.032 0.06027
1013.192 0.06044
1013.342 0.06176
1013.502 0.06091
1013.662 0.0602
1013.822 0.06013
1013.972 0.06098
1014.132 0.06026
1014.282 0.06227
1014.442 0.06193
1014.602 0.06094
1014.762 0.06027
1014.912 0.0621
1015.072 0.06135
1015.232 0.06055
1015.392 0.06054
1015.542 0.06195
1015.702 0.06105
1015.862 0.06044
1016.022 0.06041
1016.172 0.06132
1016.332 0.06052
1016.492 0.06035
1016.652 0.06041
1016.802 0.06086
1016.962 0.06019
1017.112 0.06184
1017.272 0.06119
1017.432 0.06023
1017.592 0.0602
1017.742 0.06151
1017.902 0.06061
1018.062 0.06006
1018.222 0.06017
1018.372 0.06105
1018.532 0.06028
1018.692 0.05998
1018.852 0.05985
1019.002 0.06048
1019.162 0.05983
1019.312 0.06167
1019.472 0.061
1019.632 0.06005
1019.792 0.06008
1019.942 0.06152
1020.102 0.0609
1020.262 0.06029
1020.422 0.06048
1020.572 0.06132
1020.732 0.06047
1020.892 0.06022
1021.052 0.0602
1021.202 0.06076
1021.362 0.0601
