%Time5 coef_friccion5
1000.159 0.08055
1000.309 0.08282
1000.469 0.08226
1000.629 0.08183
1000.789 0.08124
1000.939 0.08325
1001.099 0.0824
1001.259 0.0821
1001.419 0.08217
1001.569 0.08234
1001.729 0.08232
1001.889 0.08256
1002.049 0.08047
1002.199 0.08076
1002.359 0.08053
1002.509 0.08288
1002.669 0.0829
1002.829 0.08322
1002.989 0.08311
1003.139 0.08514
1003.299 0.08491
1003.459 0.08526
1003.619 0.08304
1003.769 0.08314
1003.929 0.08306
1004.089 0.08334
1004.249 0.0813
1004.399 0.08146
1004.559 0.08099
1004.709 0.08326
1004.869 0.08294
1005.029 0.0829
1005.189 0.08261
1005.339 0.08482
1005.499 0.08447
1005.659 0.08451
1005.819 0.08447
1005.969 0.08628
1006.129 0.0859
1006.289 0.08596
1006.449 0.08365
1006.599 0.08362
1006.759 0.08306
1006.919 0.08322
1007.079 0.08118
1007.229 0.08117
1007.389 0.08069
1007.539 0.08286
1007.699 0.08245
1007.859 0.08252
1008.019 0.08243
1008.169 0.08436
1008.329 0.084
1008.489 0.08416
1008.649 0.08185
1008.799 0.08187
1008.959 0.08133
1009.119 0.08145
1009.279 0.07933
1009.429 0.07933
1009.589 0.07889
1009.739 0.08117
1009.899 0.08079
1010.059 0.08086
1010.219 0.08064
1010.369 0.08263
1010.529 0.08218
1010.689 0.08223
1010.849 0.08221
1010.999 0.0841
1011.159 0.08361
1011.319 0.08371
1011.479 0.08157
1011.629 0.08163
1011.789 0.08116
1011.939 0.08357
1012.099 0.08324
1012.259 0.08325
1012.419 0.08285
1012.569 0.08493
1012.729 0.08454
1012.889 0.08463
1013.049 0.08457
1013.199 0.08647
1013.359 0.08594
1013.519 0.08608
1013.679 0.0839
1013.829 0.08385
1013.989 0.08341
1014.139 0.08577
1014.299 0.08548
1014.459 0.08541
1014.619 0.08496
1014.769 0.08702
1014.929 0.08669
1015.089 0.08677
1015.249 0.0866
1015.399 0.08855
1015.559 0.08807
1015.719 0.08805
1015.879 0.08575
1016.029 0.08561
1016.189 0.08508
1016.349 0.08524
1016.509 0.08312
1016.659 0.0831
1016.819 0.08254
1016.969 0.08477
1017.129 0.08447
1017.289 0.08454
1017.449 0.08437
1017.599 0.08634
1017.759 0.08589
1017.919 0.08593
1018.079 0.08373
1018.229 0.08376
1018.389 0.08329
