%Time8 coef_friccion8
0.355 0.04475
0.504 0.06132
0.663 0.04838
0.823 0.05351
0.983 0.05072
1.133 0.0547
1.293 0.0475
1.453 0.0517
1.613 0.05222
1.763 0.05431
1.923 0.05099
2.073 0.0565
2.233 0.05481
2.393 0.05603
2.553 0.05392
2.703 0.05695
2.863 0.05529
3.023 0.05497
3.183 0.05376
3.333 0.0557
3.493 0.05395
3.653 0.05524
3.813 0.05491
3.963 0.05554
4.123 0.05373
4.283 0.05458
4.443 0.05438
4.593 0.05515
4.753 0.0538
4.903 0.05584
5.063 0.05513
5.223 0.05535
5.383 0.05389
5.533 0.05562
5.693 0.05519
5.853 0.05543
6.013 0.05455
6.163 0.05551
6.323 0.05454
6.483 0.05496
6.643 0.05425
6.793 0.05485
6.953 0.05389
7.113 0.0544
7.273 0.05448
7.423 0.05475
7.583 0.05388
7.743 0.05453
7.903 0.05469
8.053 0.05493
8.213 0.05392
8.363 0.05507
8.523 0.05466
8.683 0.05497
8.843 0.05431
8.993 0.05501
9.153 0.05439
9.313 0.05459
9.473 0.05396
9.623 0.05456
9.783 0.05393
9.943 0.05435
10.103 0.05425
10.253 0.05451
10.413 0.0537
10.573 0.05401
10.733 0.05398
10.883 0.05424
11.037 0.05449
11.197 0.05468
11.357 0.05392
11.507 0.0549
11.667 0.05492
11.827 0.05517
11.987 0.05446
12.137 0.05509
12.297 0.05471
12.457 0.05463
12.617 0.054
12.767 0.0546
12.927 0.05422
13.087 0.05436
13.247 0.05397
13.397 0.05423
13.557 0.05368
13.717 0.05405
13.877 0.05353
14.027 0.05416
14.187 0.05339
14.347 0.05376
14.507 0.05356
14.657 0.05427
14.817 0.05333
14.967 0.0541
15.127 0.0538
15.287 0.0543
15.447 0.05307
15.597 0.05389
15.757 0.05327
15.917 0.05369
16.077 0.05262
16.227 0.05321
16.387 0.05268
16.547 0.05302
16.707 0.0523
16.857 0.05301
17.017 0.05208
17.177 0.05237
17.337 0.05221
17.487 0.05281
17.647 0.05206
17.797 0.05292
17.957 0.05257
18.117 0.05308
18.277 0.05185
18.427 0.05267
18.587 0.05215
18.747 0.05283
18.907 0.05159
19.057 0.05213
19.217 0.05171
19.377 0.05211
19.537 0.05134
19.687 0.05195
19.847 0.05115
20.007 0.05168
20.167 0.05129
20.317 0.0519
20.477 0.05102
20.627 0.05184
20.787 0.05154
20.947 0.05211
21.107 0.05114
21.257 0.0517
21.417 0.05118
21.577 0.05169
21.737 0.05035
21.887 0.05099
22.047 0.05042
22.207 0.05101
22.367 0.05022
22.517 0.05095
22.677 0.05022
22.837 0.05081
22.997 0.05017
23.147 0.0508
23.307 0.04989
23.467 0.05023
23.627 0.05013
23.777 0.05066
23.937 0.04979
24.087 0.05051
24.247 0.05023
24.407 0.05011
24.567 0.04946
24.717 0.05056
24.877 0.04925
25.037 0.04928
25.197 0.04864
25.347 0.0496
25.507 0.04849
25.667 0.04884
25.827 0.04874
25.977 0.04953
26.137 0.04834
26.297 0.04906
26.457 0.04896
26.607 0.04936
26.767 0.04848
26.917 0.04988
27.077 0.04942
27.237 0.04977
27.397 0.04897
27.547 0.05007
27.707 0.04944
27.867 0.04933
28.027 0.04874
28.177 0.04982
28.337 0.04853
28.497 0.04877
28.657 0.04853
28.807 0.04925
28.967 0.04804
29.127 0.04865
29.287 0.04848
29.437 0.04911
29.597 0.04822
29.747 0.0496
29.907 0.04925
30.067 0.04949
30.227 0.0486
30.377 0.04978
30.537 0.04939
30.697 0.04945
30.857 0.04901
31.007 0.04995
31.167 0.04863
31.327 0.04885
31.487 0.0485
31.637 0.04931
31.797 0.0481
31.957 0.04862
32.117 0.0484
32.267 0.04907
32.427 0.04811
32.577 0.04923
32.737 0.04915
32.897 0.04957
33.057 0.04889
33.207 0.05022
33.367 0.04977
33.527 0.04998
33.687 0.0493
33.837 0.05032
33.997 0.04892
34.157 0.04904
34.317 0.04858
34.467 0.04953
34.627 0.04831
34.787 0.04886
34.947 0.04883
35.097 0.04954
35.257 0.04852
35.417 0.04918
35.577 0.04906
35.727 0.04954
35.887 0.04872
36.037 0.05003
36.197 0.04955
36.357 0.04979
36.517 0.04898
36.667 0.05009
36.827 0.04947
36.987 0.04936
37.147 0.04917
37.297 0.0502
37.457 0.04897
37.617 0.04924
37.777 0.04898
37.927 0.04963
38.087 0.04857
38.247 0.04924
38.407 0.04913
38.557 0.04966
38.717 0.04867
38.867 0.05
39.027 0.04972
39.187 0.04991
39.347 0.04911
39.497 0.05038
39.657 0.04971
39.817 0.04975
39.977 0.04943
40.127 0.05046
40.287 0.04917
40.447 0.04951
40.607 0.04909
40.757 0.0499
40.917 0.04888
41.077 0.04954
41.237 0.04957
41.387 0.05011
41.547 0.04906
41.697 0.05033
41.857 0.05013
42.017 0.05039
42.177 0.04969
42.327 0.051
42.487 0.05046
42.647 0.05068
42.807 0.05017
42.957 0.05121
43.117 0.04989
43.277 0.05033
43.437 0.05001
43.587 0.05082
43.747 0.04964
43.907 0.04999
44.067 0.04976
44.217 0.05025
44.377 0.04923
44.527 0.05063
44.687 0.05046
44.847 0.05094
45.007 0.0501
45.157 0.05146
45.317 0.05101
45.477 0.05106
45.637 0.05041
45.787 0.05152
45.947 0.05026
46.107 0.05039
46.267 0.04998
46.417 0.05065
46.577 0.04936
46.737 0.04981
46.897 0.04953
47.047 0.05036
47.207 0.04938
47.357 0.05082
47.517 0.05076
47.677 0.05117
47.837 0.05029
47.987 0.05159
48.147 0.05126
48.307 0.05129
48.467 0.05067
48.617 0.05176
48.777 0.05097
48.937 0.05097
49.097 0.05039
49.247 0.05112
49.407 0.04979
49.567 0.05019
49.727 0.05004
49.877 0.05094
50.037 0.04983
50.197 0.05038
50.357 0.05044
50.507 0.05061
50.667 0.04964
50.817 0.05093
50.977 0.05057
51.137 0.05073
51.297 0.05006
51.447 0.0511
51.607 0.05046
51.767 0.05052
51.927 0.05007
52.077 0.05112
52.237 0.04988
52.397 0.05024
52.557 0.05005
52.707 0.05078
52.867 0.04955
53.027 0.05008
53.187 0.04988
53.337 0.05023
53.497 0.04925
53.647 0.05051
53.807 0.05024
53.967 0.05044
54.127 0.04957
54.277 0.05075
54.437 0.0502
54.597 0.05033
54.757 0.04981
54.907 0.05083
55.067 0.0496
55.227 0.04971
55.387 0.0493
55.537 0.04996
55.697 0.04872
55.857 0.04914
56.017 0.04889
56.167 0.04942
56.327 0.04834
56.477 0.04974
56.637 0.04944
56.797 0.04968
56.957 0.04884
57.107 0.05014
57.267 0.04973
57.427 0.04995
57.587 0.04943
57.737 0.05037
57.897 0.04891
58.057 0.04907
58.217 0.04838
58.367 0.04921
58.527 0.04791
58.687 0.04835
58.847 0.04842
58.997 0.04919
59.157 0.04815
59.307 0.04959
59.467 0.04954
59.627 0.04978
59.787 0.049
59.937 0.05021
60.1 0.04948
60.26 0.04982
60.42 0.04952
60.57 0.0501
60.73 0.04872
60.88 0.04943
61.04 0.04903
61.2 0.04963
61.36 0.04833
61.51 0.04908
61.67 0.04867
61.83 0.04914
61.99 0.04823
62.14 0.049
62.3 0.04842
62.46 0.04901
62.62 0.04846
62.77 0.04921
62.93 0.04855
63.09 0.04881
63.25 0.04853
63.4 0.04919
63.56 0.04838
63.71 0.0491
63.87 0.04898
64.03 0.0496
64.19 0.04829
64.34 0.04902
64.5 0.04868
64.66 0.04924
64.82 0.04831
64.97 0.04909
65.13 0.04847
