%Time6 coef_friccion6
1000.023 0.06284
1000.173 0.06369
1000.333 0.0636
1000.493 0.06334
1000.653 0.06235
1000.803 0.06308
1000.963 0.06322
1001.123 0.063
1001.283 0.06188
1001.433 0.06167
1001.593 0.0618
1001.743 0.06365
1001.903 0.06387
1002.063 0.06335
1002.223 0.06374
1002.373 0.06545
1002.533 0.06545
1002.693 0.06482
1002.853 0.06362
1003.003 0.06439
1003.163 0.06436
1003.323 0.06405
1003.483 0.06297
1003.633 0.06332
1003.793 0.06352
1003.953 0.06332
1004.113 0.06243
1004.263 0.06194
1004.423 0.06228
1004.573 0.06421
1004.733 0.06431
1004.893 0.06383
1005.053 0.06238
1005.203 0.06315
1005.363 0.06314
1005.523 0.06288
1005.683 0.06173
1005.833 0.06252
1005.993 0.06334
1006.153 0.06317
1006.313 0.06224
1006.463 0.06228
1006.623 0.06255
1006.773 0.06453
1006.933 0.06477
1007.093 0.06427
1007.253 0.06462
1007.403 0.0664
1007.563 0.06647
1007.723 0.06598
1007.883 0.06442
1008.033 0.065
1008.193 0.06496
1008.353 0.06459
1008.513 0.06346
1008.663 0.06393
1008.823 0.06401
1008.983 0.06405
1009.143 0.06332
1009.293 0.06278
1009.453 0.06331
1009.603 0.06529
1009.763 0.0654
1009.923 0.06506
1010.083 0.06361
1010.233 0.06454
1010.393 0.06459
1010.553 0.06432
1010.713 0.06321
1010.863 0.06393
1011.023 0.06365
1011.183 0.06369
1011.343 0.06284
1011.493 0.06261
1011.653 0.06294
1011.803 0.06478
1011.963 0.065
1012.123 0.06445
1012.283 0.0647
1012.433 0.06649
1012.593 0.06646
1012.753 0.06606
1012.913 0.065
1013.063 0.06579
1013.223 0.06584
1013.383 0.06574
1013.543 0.06478
1013.693 0.06505
1013.853 0.06521
1014.013 0.06512
1014.173 0.0643
1014.323 0.0637
1014.483 0.06395
1014.633 0.06588
1014.793 0.06597
1014.953 0.06557
1015.113 0.0642
1015.263 0.06493
1015.423 0.06488
1015.583 0.06455
1015.743 0.0634
1015.893 0.0642
1016.053 0.06437
1016.213 0.06412
1016.373 0.06313
1016.523 0.06305
1016.683 0.06326
1016.833 0.06503
1016.993 0.06515
1017.153 0.06466
1017.313 0.06502
1017.463 0.06674
1017.623 0.06685
1017.783 0.06646
1017.943 0.06512
1018.093 0.06585
1018.253 0.0659
1018.413 0.06567
1018.573 0.06474
1018.723 0.06514
1018.883 0.06544
1019.043 0.06542
1019.203 0.06472
1019.353 0.06356
1019.513 0.06397
1019.663 0.06581
1019.823 0.06584
1019.983 0.06545
1020.143 0.06395
1020.293 0.06456
1020.453 0.06459
1020.613 0.06437
1020.773 0.0632
1020.923 0.06378
1021.083 0.06385
1021.243 0.06365
1021.403 0.06258
1021.553 0.06223
1021.713 0.06252
1021.863 0.0644
1022.023 0.06447
1022.183 0.06416
1022.343 0.06457
1022.493 0.06624
1022.653 0.06632
1022.813 0.06584
1022.973 0.06432
1023.123 0.06487
1023.283 0.06481
1023.443 0.06453
1023.603 0.06332
1023.753 0.0635
1023.913 0.0637
1024.073 0.06367
1024.233 0.06291
1024.383 0.0624
1024.543 0.0627
1024.693 0.06447
1024.853 0.06452
1025.013 0.06417
1025.173 0.06286
1025.323 0.06344
1025.483 0.06356
1025.643 0.06354
1025.803 0.06224
1025.953 0.06275
1026.113 0.06295
